timestamp_us,sensor_1,sensor_2
1236206274,0,0
1236206474,0,0
1236206674,0,0
1236206874,0,0
1236207074,0,0
1236207274,0,0
1236207474,0,0
1236207674,0,0
1236207874,0,0
1236208074,0,0
1236208274,0,0
1236208474,0,0
1236208674,0,0
1236208874,0,0
1236209074,0,0
1236209274,0,0
1236209474,0,0
1236209674,0,0
1236209874,0,0
1236210074,0,0
1236210274,0,0
1236210474,0,0
1236210674,0,0
1236210874,0,0
1236211074,0,0
1236211274,0,0
1236211474,0,0
1236211674,0,0
1236211874,0,0
1236212074,0,0
1236212274,0,0
1236212474,0,0
1236212674,0,0
1236212874,0,0
1236213074,0,0
1236213274,0,0
1236213474,0,0
1236213674,0,0
1236213874,0,0
1236214074,0,0
1236214274,0,0
1236214474,0,0
1236214674,0,0
1236214874,0,0
1236215074,0,0
1236215274,0,0
1236215474,0,0
1236215674,0,0
1236215874,0,0
1236216074,0,0
1236216274,0,0
1236216474,0,0
1236216674,0,0
1236216874,0,0
1236217074,0,0
1236217274,0,0
1236217474,0,0
1236217674,0,0
1236217874,0,0
1236218074,0,0
1236218274,0,0
1236218474,0,0
1236218674,0,0
1236218874,0,0
1236219074,0,0
1236219274,0,0
1236219474,0,0
1236219674,0,0
1236219874,1,0
1236220074,1,0
1236220274,1,0
1236220474,1,0
1236220674,1,0
1236220874,1,0
1236221074,1,0
1236221274,0,0
1236221474,0,0
1236221674,0,1
1236221874,0,1
1236222074,0,1
1236222274,0,1
1236222474,0,1
1236222674,0,1
1236222874,0,1
1236223074,0,1
1236223274,0,1
1236223474,1,1
1236223674,1,1
1236223874,1,1
1236224074,1,1
1236224274,1,1
1236224474,1,1
1236224674,0,1
1236224874,0,1
1236225074,0,1
1236225274,0,1
1236225474,0,1
1236225674,0,1
1236225874,0,1
1236226074,0,1
1236226274,0,1
1236226474,0,1
1236226674,0,1
1236226874,0,1
1236227074,0,1
1236227274,0,1
1236227474,0,1
1236227674,0,1
1236227874,0,1
1236228074,0,1
1236228274,0,1
1236228474,0,1
1236228674,0,1
1236228874,0,1
1236229074,0,1
1236229274,0,1
1236229474,0,1
1236229674,0,1
1236229874,0,1
1236230074,0,1
1236230274,0,1
1236230474,0,1
1236230674,0,1
1236230874,0,1
1236231074,0,1
1236231274,0,1
1236231474,0,1
1236231674,0,1
1236231874,0,1
1236232074,0,1
1236232274,0,1
1236232474,0,1
1236232674,0,1
1236232874,0,1
1236233074,0,1
1236233274,0,1
1236233474,0,1
1236233674,0,1
1236233874,0,1
1236234074,0,1
1236234274,0,1
1236234474,0,1
1236234674,0,1
1236234874,0,1
1236235074,0,1
1236235274,0,1
1236235474,0,1
1236235674,0,1
1236235874,0,1
1236236074,0,1
1236236274,0,1
1236236474,0,1
1236236674,0,1
1236236874,0,1
1236237074,0,1
1236237274,0,1
1236237474,0,1
1236237674,0,1
1236237874,0,1
1236238074,0,0
1236238274,0,0
1236238474,0,0
1236238674,0,0
1236238874,0,0
1236239074,0,0
1236239274,1,0
1236239474,1,0
1236239674,1,0
1236239874,1,0
1236240074,1,0
1236240274,1,0
1236240474,1,0
1236240674,0,0
1236240874,0,0
1236241074,0,0
1236241274,0,0
1236241474,0,0
1236241674,0,0
1236241874,0,0
1236242074,0,0
1236242274,0,0
1236242474,0,0
1236242674,1,0
1236242874,1,0
1236243074,1,0
1236243274,1,0
1236243474,1,0
1236243674,1,0
1236243874,1,0
1236244074,0,0
1236244274,0,0
1236244474,0,0
1236244674,0,0
1236244874,0,0
1236245074,0,0
1236245274,0,0
1236245474,0,0
1236245674,0,0
1236245874,0,0
1236246074,0,0
1236246274,0,0
1236246474,0,0
1236246674,0,0
1236246874,0,0
1236247074,0,0
1236247274,0,0
1236247474,0,0
1236247674,0,0
1236247874,0,0
1236248074,0,0
1236248274,0,0
1236248474,0,0
1236248674,0,0
1236248876,0,0
1236249074,0,0
1236249274,0,0
1236249474,0,0
1236249674,0,0
1236249874,0,0
1236250074,0,0
1236250274,0,0
1236250474,0,0
1236250674,0,0
1236250874,0,0
1236251074,0,0
1236251274,0,0
1236251474,0,0
1236251674,0,0
1236251874,0,0
1236252074,0,0
1236252274,0,0
1236252474,0,0
1236252674,0,0
1236252874,0,0
1236253074,0,0
1236253274,0,0
1236253474,0,0
1236253674,0,0
1236253874,0,0
1236254074,0,0
1236254274,0,0
1236254474,0,0
1236254674,0,0
1236254874,0,0
1236255074,0,0
1236255274,0,0
1236255474,0,0
1236255674,0,0
1236255874,0,0
1236256076,0,0
1236256274,0,0
1236256474,0,0
1236256674,0,0
1236256874,0,0
1236257074,0,0
1236257274,0,0
1236257474,0,0
1236257674,0,0
1236257874,0,0
1236258074,0,0
1236258274,1,0
1236258474,1,0
1236258674,1,0
1236258874,1,0
1236259074,1,0
1236259274,1,0
1236259474,1,0
1236259674,0,0
1236259874,0,0
1236260074,0,0
1236260274,0,0
1236260474,0,0
1236260680,0,0
1236260876,0,0
1236261074,0,0
1236261274,0,0
1236261474,0,0
1236261674,0,0
1236261874,1,0
1236262074,1,0
1236262274,1,0
1236262474,1,0
1236262674,1,0
1236262877,1,0
1236263074,0,0
1236263274,0,0
1236263474,0,0
1236263674,0,0
1236263874,0,0
1236264074,0,0
1236264274,0,0
1236264474,0,0
1236264674,0,0
1236264874,0,0
1236265074,0,0
1236265274,0,0
1236265474,0,0
1236265674,0,0
1236265874,0,0
1236266074,0,0
1236266274,0,0
1236266474,0,0
1236266674,0,0
1236266874,0,0
1236267074,0,0
1236267274,0,0
1236267474,0,0
1236267674,0,0
1236267874,0,0
1236268074,0,0
1236268274,0,0
1236268474,0,0
1236268674,0,0
1236268874,0,0
1236269074,0,0
1236269274,0,0
1236269474,0,0
1236269674,0,0
1236269874,0,0
1236270074,0,0
1236270274,0,0
1236270474,0,0
1236270674,0,0
1236270874,0,0
1236271074,0,0
1236271274,0,0
1236271474,0,0
1236271674,0,0
1236271874,0,0
1236272074,0,0
1236272274,0,0
1236272474,0,0
1236272674,0,0
1236272874,0,0
1236273074,0,0
1236273274,0,0
1236273474,0,0
1236273674,0,0
1236273874,0,0
1236274074,0,0
1236274274,0,0
1236274474,0,0
1236274674,0,0
1236274874,0,0
1236275074,0,0
1236275274,0,0
1236275474,0,0
1236275674,0,0
1236275874,0,0
1236276074,0,0
1236276274,0,0
1236276474,0,0
1236276674,0,0
1236276874,0,0
1236277074,0,0
1236277274,0,0
1236277474,0,0
1236277674,1,0
1236277874,1,1
1236278074,1,1
1236278274,1,1
1236278474,1,1
1236278674,1,1
1236278874,1,1
1236279074,0,1
1236279274,0,1
1236279474,0,1
1236279674,0,1
1236279874,0,1
1236280074,0,1
1236280274,0,1
1236280474,0,1
1236280674,0,1
1236280874,0,1
1236281074,1,1
1236281274,1,1
1236281474,1,1
1236281674,1,1
1236281874,1,1
1236282074,1,1
1236282274,1,1
1236282474,1,1
1236282674,0,1
1236282874,0,1
1236283074,0,1
1236283274,0,1
1236283474,0,1
1236283674,0,1
1236283874,0,1
1236284074,0,1
1236284274,0,1
1236284474,0,1
1236284674,0,1
1236284874,0,1
1236285074,0,1
1236285274,0,1
1236285474,0,1
1236285674,0,1
1236285874,0,1
1236286074,0,1
1236286274,0,1
1236286474,0,1
1236286674,0,1
1236286874,0,1
1236287074,0,1
1236287274,0,1
1236287474,0,1
1236287674,0,1
1236287874,0,1
1236288074,0,1
1236288274,0,1
1236288474,0,1
1236288674,0,1
1236288874,0,1
1236289074,0,1
1236289274,0,1
1236289474,0,1
1236289674,0,1
1236289874,0,1
1236290074,0,1
1236290274,0,1
1236290474,0,1
1236290674,0,1
1236290874,0,1
1236291074,0,1
1236291274,0,1
1236291474,0,1
1236291674,0,1
1236291874,0,1
1236292074,0,1
1236292274,0,1
1236292474,0,1
1236292674,0,1
1236292874,0,0
1236293074,0,0
1236293274,0,0
1236293474,0,0
1236293674,0,0
1236293874,0,0
1236294074,0,0
1236294274,0,0
1236294474,0,0
1236294674,0,0
1236294874,0,0
1236295074,0,0
1236295274,0,0
1236295474,0,0
1236295674,0,0
1236295874,0,0
1236296074,0,0
1236296274,0,0
1236296474,0,0
1236296674,0,0
1236296874,1,0
1236297074,1,0
1236297274,1,0
1236297474,1,0
1236297674,1,0
1236297874,1,0
1236298074,1,0
1236298274,0,0
1236298474,0,0
1236298674,0,0
1236298874,0,0
1236299074,0,0
1236299274,0,0
1236299474,0,0
1236299674,0,0
1236299874,0,0
1236300074,0,0
1236300274,0,0
1236300474,1,0
1236300674,1,0
1236300874,1,0
1236301074,1,0
1236301274,1,0
1236301474,0,0
1236301674,0,0
1236301874,0,0
1236302074,0,0
1236302274,0,0
1236302474,0,0
1236302674,0,0
1236302874,0,0
1236303074,0,0
1236303274,0,0
1236303474,0,0
1236303674,0,0
1236303874,0,0
1236304074,0,0
1236304274,0,0
1236304474,0,0
1236304674,0,0
1236304874,0,0
1236305074,0,0
1236305274,0,0
1236305474,0,0
1236305674,0,0
1236305874,0,0
1236306074,0,0
1236306274,0,0
1236306474,0,0
1236306674,0,0
1236306874,0,0
1236307074,0,0
1236307274,0,0
1236307474,0,0
1236307674,0,0
1236307874,0,0
1236308074,0,0
1236308274,0,0
1236308474,0,0
1236308674,0,0
1236308874,0,0
1236309074,0,0
1236309274,0,0
1236309474,0,0
1236309674,0,0
1236309874,0,0
1236310074,0,0
1236310274,0,0
1236310474,0,0
1236310674,0,0
1236310874,0,0
1236311074,0,0
1236311274,0,0
1236311474,0,0
1236311674,0,0
1236311874,0,0
1236312074,0,0
1236312274,0,0
1236312474,0,0
1236312674,0,0
1236312874,0,0
1236313074,0,0
1236313274,0,0
1236313474,0,0
1236313674,0,0
1236313874,0,0
1236314074,0,0
1236314274,0,0
1236314474,0,0
1236314674,0,0
1236314874,0,0
1236315074,0,0
1236315274,0,0
1236315474,0,0
1236315674,0,0
1236315874,0,0
1236316074,0,0
1236316274,1,0
1236316474,1,0
1236316674,1,0
1236316874,1,0
1236317074,1,0
1236317274,1,0
1236317474,0,0
1236317674,0,0
1236317874,0,0
1236318074,0,0
1236318274,0,0
1236318474,0,0
1236318674,0,0
1236318874,0,0
1236319074,0,0
1236319274,0,0
1236319474,0,0
1236319674,1,0
1236319874,1,0
1236320074,1,0
1236320274,1,0
1236320474,1,0
1236320674,1,0
1236320874,1,0
1236321074,1,0
1236321274,0,0
1236321474,0,0
1236321674,0,0
1236321874,0,0
1236322074,0,0
1236322274,0,0
1236322474,0,0
1236322674,0,0
1236322874,0,0
1236323074,0,0
1236323274,0,0
1236323474,0,0
1236323674,0,0
1236323874,0,0
1236324074,0,0
1236324274,0,0
1236324474,0,0
1236324674,0,0
1236324874,0,0
1236325074,0,0
1236325274,0,0
1236325474,0,0
1236325674,0,0
1236325874,0,0
1236326074,0,0
1236326274,0,0
1236326474,0,0
1236326674,0,0
1236326874,0,0
1236327074,0,0
1236327274,0,0
1236327474,0,0
1236327674,0,0
1236327874,0,0
1236328074,0,0
1236328274,0,0
1236328474,0,0
1236328674,0,0
1236328874,0,0
1236329074,0,0
1236329274,0,0
1236329474,0,0
1236329674,0,0
1236329874,0,0
1236330074,0,0
1236330274,0,0
1236330474,0,0
1236330674,0,0
1236330874,0,0
1236331074,0,0
1236331274,0,0
1236331474,0,0
1236331674,0,0
1236331874,0,0
1236332074,0,0
1236332274,0,0
1236332474,0,0
1236332674,0,0
1236332874,0,0
1236333074,0,0
1236333274,0,0
1236333474,0,1
1236333674,0,1
1236333874,0,1
1236334074,0,1
1236334274,0,1
1236334474,0,1
1236334674,0,1
1236334874,0,1
1236335074,0,1
1236335274,0,1
1236335474,1,1
1236335674,1,1
1236335874,1,1
1236336074,1,1
1236336274,1,1
1236336474,1,1
1236336674,1,1
1236336874,0,1
1236337074,0,1
1236337274,0,1
1236337474,0,1
1236337674,0,1
1236337874,0,1
1236338074,0,1
1236338274,0,1
1236338474,0,1
1236338674,0,1
1236338874,0,1
1236339074,1,1
1236339274,1,1
1236339474,1,1
1236339674,1,1
1236339874,1,1
1236340074,1,1
1236340274,0,1
1236340474,0,1
1236340674,0,1
1236340874,0,1
1236341074,0,1
1236341274,0,1
1236341474,0,1
1236341674,0,1
1236341874,0,1
1236342074,0,1
1236342274,0,1
1236342474,0,1
1236342674,0,1
1236342874,0,1
1236343074,0,1
1236343274,0,1
1236343474,0,1
1236343674,0,1
1236343874,0,1
1236344074,0,1
1236344274,0,1
1236344474,0,1
1236344674,0,1
1236344874,0,1
1236345074,0,1
1236345274,0,1
1236345474,0,1
1236345674,0,1
1236345874,0,1
1236346074,0,1
1236346274,0,1
1236346474,0,1
1236346674,0,1
1236346874,0,1
1236347074,0,1
1236347274,0,1
1236347474,0,1
1236347674,0,1
1236347874,0,1
1236348074,0,1
1236348274,0,1
1236348474,0,1
1236348674,0,1
1236348874,0,1
1236349074,0,1
1236349274,0,1
1236349474,0,1
1236349674,0,0
1236349874,0,0
1236350074,0,0
1236350274,0,0
1236350474,0,0
1236350674,0,0
1236350874,0,0
1236351074,0,0
1236351274,0,0
1236351474,0,0
1236351674,0,0
1236351874,0,0
1236352074,0,0
1236352274,0,0
1236352474,0,0
1236352674,0,0
1236352874,0,0
1236353074,0,0
1236353274,0,0
1236353474,0,0
1236353674,0,0
1236353874,0,0
1236354074,0,0
1236354274,0,0
1236354474,0,0
1236354674,0,0
1236354874,1,0
1236355074,1,0
1236355274,1,0
1236355474,1,0
1236355674,1,0
1236355874,1,0
1236356074,1,0
1236356274,0,0
1236356474,0,0
1236356674,0,0
1236356874,0,0
1236357074,0,0
1236357274,0,0
1236357474,0,0
1236357674,0,0
1236357875,0,0
1236358074,0,0
1236358274,1,0
1236358474,1,0
1236358674,1,0
1236358874,1,0
1236359074,1,0
1236359274,1,0
1236359474,1,0
1236359674,1,0
1236359874,0,0
1236360074,0,0
1236360274,0,0
1236360474,0,0
1236360674,0,0
1236360874,0,0
1236361074,0,0
1236361274,0,0
1236361474,0,0
1236361674,0,0
1236361874,0,0
1236362074,0,0
1236362274,0,0
1236362474,0,0
1236362674,0,0
1236362874,0,0
1236363074,0,0
1236363274,0,0
1236363474,0,0
1236363674,0,0
1236363874,0,0
1236364074,0,0
1236364274,0,0
1236364474,0,0
1236364674,0,0
1236364874,0,0
1236365074,0,0
1236365274,0,0
1236365474,0,0
1236365674,0,0
1236365874,0,0
1236366074,0,0
1236366274,0,0
1236366474,0,0
1236366674,0,0
1236366874,0,0
1236367074,0,0
1236367274,0,0
1236367474,0,0
1236367674,0,0
1236367874,0,0
1236368074,0,0
1236368274,0,0
1236368474,0,0
1236368674,0,0
1236368874,0,0
1236369074,0,0
1236369274,0,0
1236369474,0,0
1236369674,0,0
1236369874,0,0
1236370074,0,0
1236370274,0,0
1236370474,0,0
1236370674,0,0
1236370874,0,0
1236371076,0,0
1236371274,0,0
1236371474,0,0
1236371674,0,0
1236371874,0,0
1236372074,0,0
1236372274,0,0
1236372474,0,0
1236372674,0,0
1236372874,0,0
1236373074,0,0
1236373274,0,0
1236373474,0,0
1236373674,0,0
1236373874,0,0
1236374074,1,0
1236374274,1,0
1236374474,1,0
1236374674,1,0
1236374874,1,0
1236375074,1,0
1236375274,1,0
1236375474,0,0
1236375674,0,0
1236375874,0,0
1236376074,0,0
1236376274,0,0
1236376474,0,0
1236376674,0,0
1236376874,0,0
1236377074,0,0
1236377274,0,0
1236377474,0,0
1236377674,1,0
1236377874,1,0
1236378074,1,0
1236378274,1,0
1236378474,1,0
1236378674,0,0
1236378874,0,0
1236379074,0,0
1236379274,0,0
1236379474,0,0
1236379674,0,0
1236379874,0,0
1236380074,0,0
1236380274,0,0
1236380474,0,0
1236380674,0,0
1236380874,0,0
1236381074,0,0
1236381274,0,0
1236381474,0,0
1236381674,0,0
1236381874,0,0
1236382074,0,0
1236382274,0,0
1236382474,0,0
1236382674,0,0
1236382874,0,0
1236383074,0,0
1236383274,0,0
1236383474,0,0
1236383674,0,0
1236383874,0,0
1236384074,0,0
1236384274,0,0
1236384474,0,0
1236384674,0,0
1236384874,0,0
1236385074,0,0
1236385274,0,0
1236385474,0,0
1236385674,0,0
1236385874,0,0
1236386074,0,0
1236386274,0,0
1236386474,0,0
1236386674,0,0
1236386874,0,0
1236387074,0,0
1236387274,0,0
1236387474,0,0
1236387674,0,0
1236387874,0,0
1236388074,0,0
1236388274,0,0
1236388474,0,0
1236388674,0,0
1236388874,0,0
1236389074,0,0
1236389274,0,0
1236389474,0,0
1236389674,0,0
1236389874,0,0
1236390074,0,1
1236390274,0,1
1236390474,0,1
1236390674,0,1
1236390874,0,1
1236391074,0,1
1236391274,0,1
1236391474,0,1
1236391674,0,1
1236391874,0,1
1236392074,0,1
1236392274,0,1
1236392474,0,1
1236392674,0,1
1236392874,0,1
1236393074,0,1
1236393274,1,1
1236393474,1,1
1236393674,1,1
1236393874,1,1
1236394074,1,1
1236394274,1,1
1236394474,1,1
1236394674,0,1
1236394874,0,1
1236395074,0,1
1236395274,0,1
1236395474,0,1
1236395674,0,1
1236395874,0,1
1236396074,0,1
1236396274,0,1
1236396474,0,1
1236396674,1,1
1236396874,1,1
1236397074,1,1
1236397274,1,1
1236397474,1,1
1236397674,1,1
1236397874,1,1
1236398074,1,1
1236398274,0,1
1236398474,0,1
1236398674,0,1
1236398874,0,1
1236399074,0,1
1236399274,0,1
1236399474,0,1
1236399674,0,1
1236399874,0,1
1236400074,0,1
1236400274,0,1
1236400474,0,1
1236400674,0,1
1236400874,0,1
1236401074,0,1
1236401274,0,1
1236401474,0,1
1236401674,0,1
1236401874,0,1
1236402074,0,1
1236402274,0,1
1236402474,0,1
1236402674,0,1
1236402874,0,1
1236403074,0,1
1236403274,0,1
1236403474,0,1
1236403674,0,1
1236403874,0,1
1236404074,0,1
1236404274,0,1
1236404474,0,1
1236404674,0,1
1236404874,0,1
1236405074,0,1
1236405274,0,1
1236405474,0,0
1236405674,0,0
1236405874,0,0
1236406074,0,0
1236406274,0,0
1236406474,0,0
1236406674,0,0
1236406874,0,0
1236407074,0,0
1236407274,0,0
1236407474,0,0
1236407674,0,0
1236407874,0,0
1260202880,1,1
1260203076,1,1
1260203277,1,1
1260203476,1,1
1260203678,1,1
1260203874,1,1
1260204076,1,1
1260204277,0,1
1260204476,0,1
1260204676,0,1
1260204874,0,1
1260205074,0,1
1260205274,0,1
1260205474,0,1
1260205674,0,1
1260205874,0,1
1260206074,0,1
1260206274,0,1
1260206474,0,1
1260206674,0,1
1260206874,0,1
1260207074,0,1
1260207274,0,1
1260207474,0,1
1260207674,0,1
1260207874,0,1
1260208074,0,1
1260208274,0,1
1260208474,0,1
1260208674,0,1
1260208874,0,1
1260209074,0,1
1260209274,0,1
1260209474,0,1
1260209674,0,1
1260209874,0,1
1260210074,0,1
1260210274,0,1
1260210474,0,1
1260210674,0,1
1260210874,0,1
1260211074,0,1
1260211274,0,1
1260211474,0,1
1260211674,0,1
1260211874,0,1
1260212074,0,1
1260212274,0,1
1260212474,0,1
1260212674,0,1
1260212874,0,1
1260213074,0,1
1260213274,0,1
1260213474,0,1
1260213674,0,1
1260213874,0,1
1260214074,0,1
1260214274,0,1
1260214474,0,1
1260214674,0,1
1260214874,0,1
1260215074,0,1
1260215274,0,1
1260215474,0,1
1260215674,0,1
1260215874,0,1
1260216074,0,1
1260216274,0,1
1260216474,0,1
1260216674,0,1
1260216874,0,1
1260217075,0,1
1260217277,0,1
1260217474,0,1
1260217674,0,1
1260217874,0,1
1260218074,0,1
1260218274,0,1
1260218474,0,1
1260218674,0,1
1260218874,0,1
1260219074,0,1
1260219274,0,1
1260219474,0,1
1260219674,0,1
1260219874,0,1
1260220074,0,1
1260220274,0,1
1260220474,0,1
1260220674,0,1
1260220874,0,1
1260221074,0,1
1260221274,0,1
1260221474,0,1
1260221674,0,1
1260221874,0,1
1260222074,0,1
1260222274,0,1
1260222474,0,1
1260222674,0,1
1260222880,0,1
1260223078,0,1
1260223274,0,1
1260223474,0,1
1260223674,0,1
1260223874,0,1
1260224074,0,1
1260224275,0,1
1260224476,0,1
1260224674,0,1
1260224874,0,1
1260225074,0,1
1260225274,0,1
1260225477,0,1
1260225674,0,1
1260225874,0,1
1260226074,0,1
1260226274,0,1
1260226474,0,1
1260226677,0,1
1260226877,0,1
1260227080,0,1
1260227282,0,1
1260227477,0,1
1260227679,0,1
1260227879,0,1
1260228084,0,1
1260228274,0,1
1260228474,1,1
1260228674,1,1
1260228874,1,1
1260229074,1,1
1260229274,1,1
1260229474,1,1
1260229674,1,1
1260229874,1,1
1260230074,0,1
1260230274,0,1
1260230474,0,1
1260230674,0,1
1260230874,0,1
1260231075,0,1
1260231276,0,1
1260231474,0,1
1260231676,0,1
1260231875,0,1
1260232079,0,1
1260232277,0,1
1260232484,0,1
1260232676,0,1
1260232880,0,1
1260233081,0,1
1260233276,0,1
1260233475,0,1
1260233676,0,1
1260233879,1,1
1260234080,1,1
1260234278,1,1
1260234482,1,1
1260234677,1,1
1260234876,1,1
1260235074,1,1
1260235274,1,1
1260235474,1,1
1260235677,0,1
1260235874,0,1
1260236074,0,1
1260236274,0,1
1260236474,0,1
1260236674,0,1
1260236874,0,1
1260237074,0,1
1260237285,0,1
1260237474,0,1
1260237674,0,1
1260237874,0,1
1260238074,0,1
1260238274,0,1
1260238477,0,1
1260238677,0,1
1260238879,0,1
1260239075,0,1
1260239276,0,1
1260239474,0,1
1260239674,0,1
1260239874,0,1
1260240076,0,1
1260240278,0,1
1260240474,0,1
1260240674,0,1
1260240880,0,1
1260241077,0,1
1260241274,0,1
1260241475,0,1
1260241678,0,1
1260241876,0,1
1260242075,0,1
1260242276,0,1
1260242480,0,1
1260242678,0,1
1260242879,0,1
1260243080,0,1
1260243276,0,1
1260243475,0,1
1260243678,0,1
1260243882,0,1
1260244076,0,1
1260244277,0,1
1260244477,0,1
1260244677,0,1
1260244874,0,1
1260245074,0,1
1260245274,0,1
1260245479,0,1
1260245674,0,1
1260245874,0,1
1260246074,0,1
1260246274,0,1
1260246474,0,1
1260246678,0,1
1260246874,0,1
1260247074,0,1
1260247274,0,1
1260247474,0,1
1260247674,0,1
1260247874,0,1
1260248074,0,1
1260248276,0,1
1260248474,0,1
1260248674,0,1
1260248874,0,1
1260249075,0,1
1260249276,0,1
1260249474,0,1
1260249674,0,1
1260249874,0,1
1260250074,0,1
1260250274,0,1
1260250476,0,1
1260250678,0,1
1260250874,0,1
1260251081,0,1
1260251276,0,1
1260251474,0,1
1260251674,0,1
1260251874,0,1
1260252074,0,1
1260252274,0,1
1260252474,0,1
1260252674,0,1
1260252874,0,1
